,num,site_name,lat,lon,lat 3857,lon 3857
11292,11602,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11293,11603,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11294,11604,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11295,11605,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11296,11606,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11297,11607,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11298,11608,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11299,11609,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11300,11610,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11301,11611,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11302,11612,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11303,11613,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11304,11614,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11305,11615,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11306,11616,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11307,11617,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11308,11618,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11309,11619,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11310,11620,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11311,11621,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11312,11622,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11313,11623,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11314,11624,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11315,11625,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11316,11626,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11317,11627,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11318,11628,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11319,11629,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11320,11630,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11321,11631,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11322,11632,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11323,11633,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11324,11634,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11325,11635,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11326,11636,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11327,11637,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11328,11638,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11329,11639,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11330,11641,"DUNGENESS RIVER AT HWY 101 BR NEAR CARLSBORG, WA",48.075968,-123.150571,-13709058.854620881,6119502.521415762
11331,11642,"DUNGENESS RIVER AT HWY 101 BR NEAR CARLSBORG, WA",48.075968,-123.150571,-13709058.854620881,6119502.521415762
11332,11643,"DUNGENESS RIVER AT HWY 101 BR NEAR CARLSBORG, WA",48.075968,-123.150571,-13709058.854620881,6119502.521415762
11333,11644,"DUNGENESS RIVER AT HWY 101 BR NEAR CARLSBORG, WA",48.075968,-123.150571,-13709058.854620881,6119502.521415762
11334,11645,"DUNGENESS RIVER AT HWY 101 BR NEAR CARLSBORG, WA",48.075968,-123.150571,-13709058.854620881,6119502.521415762
11335,11646,"DUNGENESS RIVER AT HWY 101 BR NEAR CARLSBORG, WA",48.075968,-123.150571,-13709058.854620881,6119502.521415762
11336,11647,"DUNGENESS RIVER AT HWY 101 BR NEAR CARLSBORG, WA",48.075968,-123.150571,-13709058.854620881,6119502.521415762
11337,11648,"DUNGENESS RIVER AT HWY 101 BR NEAR CARLSBORG, WA",48.075968,-123.150571,-13709058.854620881,6119502.521415762
11338,11649,"DUNGENESS RIVER AT HWY 101 BR NEAR CARLSBORG, WA",48.075968,-123.150571,-13709058.854620881,6119502.521415762
11339,11651,"BAD RIVER NEAR ODANAH, WI",46.486964,-90.696057,-10096238.882197715,5858731.923629789
11340,11652,"BAD RIVER NEAR ODANAH, WI",46.486964,-90.696057,-10096238.882197715,5858731.923629789
11341,11653,"BAD RIVER NEAR ODANAH, WI",46.486964,-90.696057,-10096238.882197715,5858731.923629789
11342,11654,"BAD RIVER NEAR ODANAH, WI",46.486964,-90.696057,-10096238.882197715,5858731.923629789
11343,11656,"SOUTH FORK BAD R NEAR COTTONWOOD,SD",43.968932,-101.767228,-11328676.000402972,5460635.596871695
11344,11658,"PLUM CREEK BELOW HAYES, SD",44.210439,-100.726143,-11212782.948330456,5498066.066642496
11345,11659,"PLUM CREEK BELOW HAYES, SD",44.210439,-100.726143,-11212782.948330456,5498066.066642496
11346,11660,"PLUM CREEK BELOW HAYES, SD",44.210439,-100.726143,-11212782.948330456,5498066.066642496
11347,11661,"PLUM CREEK BELOW HAYES, SD",44.210439,-100.726143,-11212782.948330456,5498066.066642496
11348,11663,"WILLOW CREEK NEAR FORT PIERRE, SD",44.317518,-100.419194,-11178613.541950952,5514711.028863343
11349,11664,"WILLOW CREEK NEAR FORT PIERRE, SD",44.317518,-100.419194,-11178613.541950952,5514711.028863343
11350,11665,"WILLOW CREEK NEAR FORT PIERRE, SD",44.317518,-100.419194,-11178613.541950952,5514711.028863343
11351,11666,"WILLOW CREEK NEAR FORT PIERRE, SD",44.317518,-100.419194,-11178613.541950952,5514711.028863343
11352,11668,"BAD R NEAR FORT PIERRE,SD",44.326305,-100.383827,-11174676.505520066,5516078.277092756
11353,11669,"BAD R NEAR FORT PIERRE,SD",44.326305,-100.383827,-11174676.505520066,5516078.277092756
11354,11670,"BAD R NEAR FORT PIERRE,SD",44.326305,-100.383827,-11174676.505520066,5516078.277092756
11355,11671,"BAD R NEAR FORT PIERRE,SD",44.326305,-100.383827,-11174676.505520066,5516078.277092756
11356,11672,"BAD R NEAR FORT PIERRE,SD",44.326305,-100.383827,-11174676.505520066,5516078.277092756
11357,11673,"BAD R NEAR FORT PIERRE,SD",44.326305,-100.383827,-11174676.505520066,5516078.277092756
11358,11674,"BAD R NEAR FORT PIERRE,SD",44.326305,-100.383827,-11174676.505520066,5516078.277092756
11359,11675,"BAD R NEAR FORT PIERRE,SD",44.326305,-100.383827,-11174676.505520066,5516078.277092756
11360,11677,SHIP C BL COTTONWOOD PARK NR ANCHORAGE AK,61.240573,-149.704125,-16664986.964652576,8681272.77441788
11361,11678,SHIP C BL COTTONWOOD PARK NR ANCHORAGE AK,61.240573,-149.704125,-16664986.964652576,8681272.77441788
11362,11679,SHIP C BL COTTONWOOD PARK NR ANCHORAGE AK,61.240573,-149.704125,-16664986.964652576,8681272.77441788
11363,11680,SHIP C BL COTTONWOOD PARK NR ANCHORAGE AK,61.240573,-149.704125,-16664986.964652576,8681272.77441788
11364,11681,SHIP C BL COTTONWOOD PARK NR ANCHORAGE AK,61.240573,-149.704125,-16664986.964652576,8681272.77441788
11365,11682,SHIP C BL COTTONWOOD PARK NR ANCHORAGE AK,61.240573,-149.704125,-16664986.964652576,8681272.77441788
11366,11683,SHIP C BL COTTONWOOD PARK NR ANCHORAGE AK,61.240573,-149.704125,-16664986.964652576,8681272.77441788
11367,11684,SHIP C BL COTTONWOOD PARK NR ANCHORAGE AK,61.240573,-149.704125,-16664986.964652576,8681272.77441788
11368,11686,EKLUTNA R AT OLD GLENN HWY AT EKLUTNA AK,61.449652,-149.369314,-16627715.97462059,8729808.914651137
11369,11687,EKLUTNA R AT OLD GLENN HWY AT EKLUTNA AK,61.449652,-149.369314,-16627715.97462059,8729808.914651137
11370,11688,EKLUTNA R AT OLD GLENN HWY AT EKLUTNA AK,61.449652,-149.369314,-16627715.97462059,8729808.914651137
11371,11689,EKLUTNA R AT OLD GLENN HWY AT EKLUTNA AK,61.449652,-149.369314,-16627715.97462059,8729808.914651137
11372,11690,EKLUTNA R AT OLD GLENN HWY AT EKLUTNA AK,61.449652,-149.369314,-16627715.97462059,8729808.914651137
11373,11691,EKLUTNA R AT OLD GLENN HWY AT EKLUTNA AK,61.449652,-149.369314,-16627715.97462059,8729808.914651137
11374,11692,EKLUTNA R AT OLD GLENN HWY AT EKLUTNA AK,61.449652,-149.369314,-16627715.97462059,8729808.914651137
11375,11693,EKLUTNA R AT OLD GLENN HWY AT EKLUTNA AK,61.449652,-149.369314,-16627715.97462059,8729808.914651137
11376,11695,COLORADO RIVER AT DEBEQUE,39.331356,-108.20798,-12045657.233368732,4769247.231935353
11377,11696,COLORADO RIVER AT DEBEQUE,39.331356,-108.20798,-12045657.233368732,4769247.231935353
11378,11697,COLORADO RIVER AT DEBEQUE,39.331356,-108.20798,-12045657.233368732,4769247.231935353
11379,11698,COLORADO RIVER AT DEBEQUE,39.331356,-108.20798,-12045657.233368732,4769247.231935353
11380,11699,COLORADO RIVER AT DEBEQUE,39.331356,-108.20798,-12045657.233368732,4769247.231935353
11381,11700,COLORADO RIVER AT DEBEQUE,39.331356,-108.20798,-12045657.233368732,4769247.231935353
11382,11701,COLORADO RIVER AT DEBEQUE,39.331356,-108.20798,-12045657.233368732,4769247.231935353
11383,11702,COLORADO RIVER AT DEBEQUE,39.331356,-108.20798,-12045657.233368732,4769247.231935353
11384,11703,COLORADO RIVER AT DEBEQUE,39.331356,-108.20798,-12045657.233368732,4769247.231935353
11385,11705,W HOOP CR TRIB AT LOWER STAT NR BERTHOUD FALLS TB2,39.782492,-105.787507,-11776211.411529865,4834384.769228787
11386,11706,W HOOP CR TRIB AT LOWER STAT NR BERTHOUD FALLS TB2,39.782492,-105.787507,-11776211.411529865,4834384.769228787
11387,11708,HOOP CR BEL FLORAL PARK NR BERTHOUD PASS HC3,39.787196,-105.78156,-11775549.394518115,4835066.199332887
11388,11709,HOOP CR BEL FLORAL PARK NR BERTHOUD PASS HC3,39.787196,-105.78156,-11775549.394518115,4835066.199332887
11389,11711,HOOP CR AB TRIB AT FLORAL PARK NR BERTHOUD PAS HC2,39.791644,-105.779988,-11775374.400278589,4835710.587663351
11390,11712,HOOP CR AB TRIB AT FLORAL PARK NR BERTHOUD PAS HC2,39.791644,-105.779988,-11775374.400278589,4835710.587663351
11391,11713,HOOP CR AB TRIB AT FLORAL PARK NR BERTHOUD PAS HC2,39.791644,-105.779988,-11775374.400278589,4835710.587663351
11392,11715,"MIDDLE C AB DAM SITE NR OAK CREEK, CO",40.268865,-106.85901,-11895490.579873327,4905090.276505376
11393,11717, CRESCENT R NR MOUTH NR TUXEDNI BAY AK,60.243344,-152.580138,-16985143.267327413,8454116.17117767
11394,11719,"TROUT CK NR TAHOE VALLEY, CA",38.920114,-119.972312,-13355256.681131745,4710235.039880679
11395,11721,"CLEAR CK AT CLEAR CK RANCH NR CARSON CIT, NV",39.107182,-119.841864,-13340735.276196742,4737036.123789
11396,11723," CLEAR CK ABV HWY 50 NR SPOONER SUMMIT, NV",39.120273,-119.87705,-13344652.163799794,4738914.31985073
11397,11724," CLEAR CK ABV HWY 50 NR SPOONER SUMMIT, NV",39.120273,-119.87705,-13344652.163799794,4738914.31985073
11398,11726,"CLEAR CK AT FUJI PK AT CARSON CITY, NV",39.114444,-119.775384,-13333334.756448805,4738077.976640267
11399,11727,"CLEAR CK AT FUJI PK AT CARSON CITY, NV",39.114444,-119.775384,-13333334.756448805,4738077.976640267
11400,11728,"CLEAR CK AT FUJI PK AT CARSON CITY, NV",39.114444,-119.775384,-13333334.756448805,4738077.976640267
11401,11729,"CLEAR CK AT FUJI PK AT CARSON CITY, NV",39.114444,-119.775384,-13333334.756448805,4738077.976640267
11402,11730,"CLEAR CK AT FUJI PK AT CARSON CITY, NV",39.114444,-119.775384,-13333334.756448805,4738077.976640267
11403,11731,"CLEAR CK AT FUJI PK AT CARSON CITY, NV",39.114444,-119.775384,-13333334.756448805,4738077.976640267
11404,11732,"CLEAR CK AT FUJI PK AT CARSON CITY, NV",39.114444,-119.775384,-13333334.756448805,4738077.976640267
11405,11733,"CLEAR CK AT FUJI PK AT CARSON CITY, NV",39.114444,-119.775384,-13333334.756448805,4738077.976640267
11406,11734,"CLEAR CK AT FUJI PK AT CARSON CITY, NV",39.114444,-119.775384,-13333334.756448805,4738077.976640267
11407,11735,"CLEAR CK AT FUJI PK AT CARSON CITY, NV",39.114444,-119.775384,-13333334.756448805,4738077.976640267
11408,11736,"CLEAR CK AT FUJI PK AT CARSON CITY, NV",39.114444,-119.775384,-13333334.756448805,4738077.976640267
11409,11737,"CLEAR CK AT FUJI PK AT CARSON CITY, NV",39.114444,-119.775384,-13333334.756448805,4738077.976640267
11410,11738,"CLEAR CK AT FUJI PK AT CARSON CITY, NV",39.114444,-119.775384,-13333334.756448805,4738077.976640267
11411,11739,"CLEAR CK AT FUJI PK AT CARSON CITY, NV",39.114444,-119.775384,-13333334.756448805,4738077.976640267
11412,11741,GENERAL C NR MEEKS BAY CA,39.052228,-120.117339,-13371401.012923019,4729155.549004707
11413,11742,GENERAL C NR MEEKS BAY CA,39.052228,-120.117339,-13371401.012923019,4729155.549004707
11414,11743,GENERAL C NR MEEKS BAY CA,39.052228,-120.117339,-13371401.012923019,4729155.549004707
11415,11744,GENERAL C NR MEEKS BAY CA,39.052228,-120.117339,-13371401.012923019,4729155.549004707
11416,11745,GENERAL C NR MEEKS BAY CA,39.052228,-120.117339,-13371401.012923019,4729155.549004707
11417,11746,GENERAL C NR MEEKS BAY CA,39.052228,-120.117339,-13371401.012923019,4729155.549004707
11418,11747,GENERAL C NR MEEKS BAY CA,39.052228,-120.117339,-13371401.012923019,4729155.549004707
11419,11748,GENERAL C NR MEEKS BAY CA,39.052228,-120.117339,-13371401.012923019,4729155.549004707
11420,11749,GENERAL C NR MEEKS BAY CA,39.052228,-120.117339,-13371401.012923019,4729155.549004707
11421,11750,GENERAL C NR MEEKS BAY CA,39.052228,-120.117339,-13371401.012923019,4729155.549004707
11422,11751,GENERAL C NR MEEKS BAY CA,39.052228,-120.117339,-13371401.012923019,4729155.549004707
11423,11752,GENERAL C NR MEEKS BAY CA,39.052228,-120.117339,-13371401.012923019,4729155.549004707
11424,11753,GENERAL C NR MEEKS BAY CA,39.052228,-120.117339,-13371401.012923019,4729155.549004707
11425,11755,BLACKWOOD C NR TAHOE CITY CA,39.107263,-120.161107,-13376273.24439606,4737047.743973769
11426,11756,BLACKWOOD C NR TAHOE CITY CA,39.107263,-120.161107,-13376273.24439606,4737047.743973769
11427,11757,BLACKWOOD C NR TAHOE CITY CA,39.107263,-120.161107,-13376273.24439606,4737047.743973769
11428,11758,BLACKWOOD C NR TAHOE CITY CA,39.107263,-120.161107,-13376273.24439606,4737047.743973769
11429,11759,BLACKWOOD C NR TAHOE CITY CA,39.107263,-120.161107,-13376273.24439606,4737047.743973769
11430,11760,BLACKWOOD C NR TAHOE CITY CA,39.107263,-120.161107,-13376273.24439606,4737047.743973769
11431,11761,BLACKWOOD C NR TAHOE CITY CA,39.107263,-120.161107,-13376273.24439606,4737047.743973769
11432,11762,BLACKWOOD C NR TAHOE CITY CA,39.107263,-120.161107,-13376273.24439606,4737047.743973769
11433,11763,BLACKWOOD C NR TAHOE CITY CA,39.107263,-120.161107,-13376273.24439606,4737047.743973769
11434,11764,BLACKWOOD C NR TAHOE CITY CA,39.107263,-120.161107,-13376273.24439606,4737047.743973769
11435,11765,BLACKWOOD C NR TAHOE CITY CA,39.107263,-120.161107,-13376273.24439606,4737047.743973769
11436,11766,BLACKWOOD C NR TAHOE CITY CA,39.107263,-120.161107,-13376273.24439606,4737047.743973769
11437,11767,BLACKWOOD C NR TAHOE CITY CA,39.107263,-120.161107,-13376273.24439606,4737047.743973769
11438,11768,BLACKWOOD C NR TAHOE CITY CA,39.107263,-120.161107,-13376273.24439606,4737047.743973769
11439,11769,BLACKWOOD C NR TAHOE CITY CA,39.107263,-120.161107,-13376273.24439606,4737047.743973769
11440,11770,BLACKWOOD C NR TAHOE CITY CA,39.107263,-120.161107,-13376273.24439606,4737047.743973769
11441,11771,BLACKWOOD C NR TAHOE CITY CA,39.107263,-120.161107,-13376273.24439606,4737047.743973769
11442,11773,WARD C AT HWY 89 NR TAHOE PINES CA,39.132122,-120.156989,-13375814.830732975,4740614.624222979
11443,11775,"EAGLE ROCK CK NR STATELINE, NV",38.95632,-119.927527,-13350271.237736566,4715416.717272959
11444,11776,"EAGLE ROCK CK NR STATELINE, NV",38.95632,-119.927527,-13350271.237736566,4715416.717272959
11445,11777,"EAGLE ROCK CK NR STATELINE, NV",38.95632,-119.927527,-13350271.237736566,4715416.717272959
11446,11778,"EAGLE ROCK CK NR STATELINE, NV",38.95632,-119.927527,-13350271.237736566,4715416.717272959
11447,11779,"EAGLE ROCK CK NR STATELINE, NV",38.95632,-119.927527,-13350271.237736566,4715416.717272959
11448,11780,"EAGLE ROCK CK NR STATELINE, NV",38.95632,-119.927527,-13350271.237736566,4715416.717272959
11449,11781,"EAGLE ROCK CK NR STATELINE, NV",38.95632,-119.927527,-13350271.237736566,4715416.717272959
11450,11782,"EAGLE ROCK CK NR STATELINE, NV",38.95632,-119.927527,-13350271.237736566,4715416.717272959
11451,11783,"EAGLE ROCK CK NR STATELINE, NV",38.95632,-119.927527,-13350271.237736566,4715416.717272959
11452,11784,"EAGLE ROCK CK NR STATELINE, NV",38.95632,-119.927527,-13350271.237736566,4715416.717272959
11453,11785,"EAGLE ROCK CK NR STATELINE, NV",38.95632,-119.927527,-13350271.237736566,4715416.717272959
11454,11786,"EAGLE ROCK CK NR STATELINE, NV",38.95632,-119.927527,-13350271.237736566,4715416.717272959
11455,11787,"EAGLE ROCK CK NR STATELINE, NV",38.95632,-119.927527,-13350271.237736566,4715416.717272959
11456,11788,"EAGLE ROCK CK NR STATELINE, NV",38.95632,-119.927527,-13350271.237736566,4715416.717272959
11457,11789,"EAGLE ROCK CK NR STATELINE, NV",38.95632,-119.927527,-13350271.237736566,4715416.717272959
11458,11790,"EAGLE ROCK CK NR STATELINE, NV",38.95632,-119.927527,-13350271.237736566,4715416.717272959
11459,11791,"EAGLE ROCK CK NR STATELINE, NV",38.95632,-119.927527,-13350271.237736566,4715416.717272959
11460,11792,"EAGLE ROCK CK NR STATELINE, NV",38.95632,-119.927527,-13350271.237736566,4715416.717272959
11461,11793,"EAGLE ROCK CK NR STATELINE, NV",38.95632,-119.927527,-13350271.237736566,4715416.717272959
11462,11794,"EAGLE ROCK CK NR STATELINE, NV",38.95632,-119.927527,-13350271.237736566,4715416.717272959
11463,11795,"EAGLE ROCK CK NR STATELINE, NV",38.95632,-119.927527,-13350271.237736566,4715416.717272959
11464,11796,"EAGLE ROCK CK NR STATELINE, NV",38.95632,-119.927527,-13350271.237736566,4715416.717272959
11465,11797,"EAGLE ROCK CK NR STATELINE, NV",38.95632,-119.927527,-13350271.237736566,4715416.717272959
11466,11798,"EAGLE ROCK CK NR STATELINE, NV",38.95632,-119.927527,-13350271.237736566,4715416.717272959
11467,11799,"EAGLE ROCK CK NR STATELINE, NV",38.95632,-119.927527,-13350271.237736566,4715416.717272959
11468,11800,"EAGLE ROCK CK NR STATELINE, NV",38.95632,-119.927527,-13350271.237736566,4715416.717272959
11469,11801,"EAGLE ROCK CK NR STATELINE, NV",38.95632,-119.927527,-13350271.237736566,4715416.717272959
11470,11802,"EAGLE ROCK CK NR STATELINE, NV",38.95632,-119.927527,-13350271.237736566,4715416.717272959
11471,11803,"EAGLE ROCK CK NR STATELINE, NV",38.95632,-119.927527,-13350271.237736566,4715416.717272959
11472,11805,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,33.502592,-117.647327,-13096440.534829745,3962206.241364804
11473,11806,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,33.502592,-117.647327,-13096440.534829745,3962206.241364804
11474,11807,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,33.502592,-117.647327,-13096440.534829745,3962206.241364804
11475,11808,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,33.502592,-117.647327,-13096440.534829745,3962206.241364804
11476,11809,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,33.502592,-117.647327,-13096440.534829745,3962206.241364804
